team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Detroit,Portland,59,51,63,44,195.5,97.5,197.0,217,1
Boston,Indiana,38,44,45,55,193.0,100.0,193.0,182,0
Sacramento,Washington,46,64,59,41,207.5,102.5,208.0,210,1
Brooklyn,Philadelphia,56,51,33,41,197.5,98.0,192.0,181,0
Milwaukee,Memphis,42,49,48,40,183.5,90.5,184.5,179,0
Detroit,Utah,36,56,25,56,183.5,92.0,185.0,173,0
NewYork,GoldenState,53,72,59,35,200.0,99.0,201.5,219,1
Chicago,OklahomaCity,32,62,51,64,204.5,102.0,204.0,209,1
Houston,LAClippers,52,56,50,40,213.5,105.5,211.0,198,0
Cleveland,Orlando,54,67,65,45,200.0,99.0,203.5,231,1
Denver,NewOrleans,47,50,51,54,209.0,105.0,205.0,229,1
Portland,Toronto,64,53,53,40,204.5,101.5,204.5,210,1
Minnesota,SanAntonio,52,58,46,64,206.0,103.0,205.5,220,1
NewYork,Phoenix,52,43,46,50,196.0,98.0,196.0,191,0
Atlanta,LALakers,37,42,47,51,194.5,100.0,197.5,177,0
Toronto,Indiana,53,59,57,46,198.0,100.0,195.5,215,1
Portland,Washington,47,53,55,47,198.0,98.0,195.5,202,1
Philadelphia,Boston,56,35,66,40,195.5,97.5,192.5,197,1
Brooklyn,Minnesota,62,60,55,51,197.5,98.0,199.5,228,1
Denver,Memphis,42,42,44,45,193.5,96.5,199.0,173,0
Cleveland,Miami,49,45,52,52,203.5,101.0,204.5,198,0
OklahomaCity,Dallas,56,60,68,50,215.0,107.0,214.0,234,1
Charlotte,Utah,46,45,40,29,180.5,89.0,180.5,160,0
Atlanta,Sacramento,57,44,57,55,206.5,106.5,212.0,213,1
LALakers,GoldenState,60,52,48,53,209.0,104.5,210.5,213,1
SanAntonio,NewYork,54,40,49,49,194.5,101.5,197.0,204,1
Memphis,Detroit,48,45,58,49,184.0,92.0,183.5,200,1
Milwaukee,NewOrleans,53,33,46,37,190.5,94.5,191.5,169,0
Orlando,Houston,52,49,54,46,207.0,102.5,203.5,201,0
Charlotte,LAClippers,48,52,51,40,201.5,98.0,199.5,191,0
Brooklyn,Cleveland,49,57,61,42,207.5,101.0,204.5,209,1
Minnesota,Toronto,63,45,49,48,210.0,104.0,208.5,205,0
Portland,Miami,59,46,55,52,202.0,100.0,200.5,212,1
SanAntonio,Milwaukee,55,62,54,46,192.0,101.0,194.0,217,1
Indiana,Chicago,46,46,52,45,189.0,99.0,188.5,189,1
Orlando,Dallas,54,59,43,53,205.5,101.5,204.5,209,1
Boston,OklahomaCity,52,58,64,66,212.0,109.0,210.0,240,1
LAClippers,Sacramento,52,48,53,68,214.0,105.0,212.5,221,1
Washington,Utah,47,35,46,44,181.0,90.0,183.0,172,0
Denver,Houston,60,54,49,63,214.0,106.0,211.5,226,1
NewOrleans,Phoenix,36,41,31,38,198.0,101.0,198.5,146,0
Utah,LALakers,34,35,44,40,183.0,95.0,183.0,153,0
NewYork,Philadelphia,52,50,44,32,188.5,92.0,189.0,178,0
Portland,Orlando,44,70,42,59,200.0,100.0,203.0,215,1
Milwaukee,Brooklyn,61,65,37,39,192.5,97.5,191.0,256,1
Indiana,Cleveland,45,41,58,43,201.0,101.5,202.5,187,0
Atlanta,OklahomaCity,69,60,56,53,210.5,110.0,213.0,238,1
Toronto,Chicago,56,52,46,46,198.5,98.5,198.5,200,1
Memphis,Dallas,43,38,70,62,196.5,98.5,195.0,213,1
Boston,SanAntonio,51,47,49,43,205.5,107.5,208.5,190,0
Charlotte,Sacramento,51,52,46,43,206.5,101.5,206.0,192,0
NewOrleans,GoldenState,56,39,59,54,202.5,105.0,205.5,208,1
Brooklyn,Indiana,60,59,56,59,195.5,97.0,194.5,234,1
Chicago,Detroit,50,50,59,39,193.0,95.5,193.5,198,1
Portland,Memphis,62,35,42,44,194.0,97.5,192.5,183,0
Phoenix,Houston,70,53,62,34,207.0,103.0,206.0,219,1
Utah,GoldenState,34,55,69,39,191.5,99.5,196.5,197,1
Miami,OklahomaCity,46,40,38,44,212.5,104.0,212.0,168,0
SanAntonio,Atlanta,39,61,48,61,200.5,105.0,204.0,209,1
Cleveland,Milwaukee,51,46,51,50,195.5,96.0,200.0,198,0
NewOrleans,LAClippers,55,48,55,49,199.0,104.0,201.5,207,1
NewYork,Toronto,50,47,43,55,194.5,96.0,197.5,195,0
Washington,Sacramento,63,44,53,35,209.0,103.5,206.0,195,0
Detroit,Boston,49,39,44,44,196.5,98.0,197.5,202,1
Denver,Orlando,53,67,54,45,206.0,102.5,207.5,219,1
Charlotte,Minnesota,45,68,47,47,198.5,99.0,197.0,207,1
Dallas,Phoenix,60,39,52,39,206.5,106.5,207.0,190,0
Philadelphia,LALakers,38,50,61,39,194.0,96.0,191.5,188,0
Houston,Indiana,41,51,52,66,203.0,101.0,200.0,210,1
Memphis,NewYork,50,48,37,50,183.0,93.0,187.0,185,0
Boston,Brooklyn,51,52,54,44,203.5,104.0,203.0,201,0
Charlotte,Chicago,54,43,46,41,191.5,95.5,192.0,184,0
Minnesota,Utah,42,48,33,69,182.0,92.0,186.5,210,1
Washington,GoldenState,51,50,37,45,207.5,103.5,203.5,183,0
Toronto,Detroit,64,44,51,53,204.5,102.5,201.0,212,1
LALakers,OklahomaCity,64,57,67,56,214.5,105.0,210.5,244,1
Miami,Milwaukee,49,51,44,33,191.0,93.5,196.0,177,0
SanAntonio,Dallas,46,43,53,53,206.5,108.5,205.5,195,0
Philadelphia,Sacramento,58,75,38,42,206.5,104.0,205.5,213,1
GoldenState,Portland,56,63,54,57,204.5,102.5,203.5,230,1
Brooklyn,Charlotte,49,39,44,47,197.0,98.0,193.5,179,0
LAClippers,NewYork,45,51,48,47,197.0,97.5,198.0,191,0
Indiana,Washington,34,52,60,58,188.5,97.0,193.0,204,1
Atlanta,Orlando,54,45,40,39,200.5,103.0,202.5,178,0
Chicago,Toronto,49,55,55,60,197.0,97.0,199.5,219,1
Miami,Boston,47,50,47,35,198.5,98.0,199.5,179,0
Cleveland,Memphis,41,56,60,43,194.0,97.5,195.0,200,1
LALakers,Minnesota,39,53,47,41,201.5,99.5,198.0,200,1
Philadelphia,Denver,43,52,53,36,209.5,103.0,205.5,184,0
OklahomaCity,SanAntonio,60,61,53,47,216.5,107.0,214.0,221,1
Sacramento,Phoenix,57,54,42,54,213.0,105.5,210.5,207,0
Indiana,Milwaukee,49,57,53,59,189.0,96.0,187.5,218,1
Detroit,Orlando,57,50,56,45,198.0,98.5,197.0,208,1
LAClippers,Philadelphia,53,63,46,55,201.5,100.5,203.5,217,1
Charlotte,Washington,47,66,41,38,188.0,94.5,189.5,217,1
LALakers,Toronto,41,53,43,40,204.0,101.0,203.5,177,0
Cleveland,Brooklyn,56,57,45,46,207.0,103.0,207.5,204,0
Miami,Atlanta,47,45,64,29,195.5,97.0,193.0,185,0
Boston,NewYork,43,43,47,55,194.0,99.0,195.0,188,0
Sacramento,NewOrleans,38,50,52,50,205.5,100.5,206.5,190,0
Minnesota,Houston,53,57,60,60,205.5,101.0,205.5,230,1
GoldenState,Memphis,55,48,47,41,198.5,98.5,198.5,191,0
Dallas,SanAntonio,46,49,35,40,206.0,101.5,206.5,170,0
Utah,Denver,42,49,47,60,189.0,99.5,188.5,198,1
Portland,Phoenix,50,44,32,42,201.5,100.5,204.5,168,0
Atlanta,Charlotte,50,59,57,49,188.0,98.5,192.0,215,1
NewYork,Chicago,45,43,49,54,190.0,93.0,191.0,191,0
OklahomaCity,Utah,53,43,46,41,199.5,98.5,195.0,183,0
Denver,Portland,56,55,53,70,207.0,103.0,210.0,234,1
Houston,Washington,48,57,38,47,204.0,100.0,205.0,190,0
LALakers,Brooklyn,49,62,48,47,198.5,99.0,201.0,206,1
Minnesota,NewOrleans,36,55,56,51,196.0,96.5,199.5,198,0
Philadelphia,Cleveland,46,52,43,32,200.0,97.5,202.0,173,0
LAClippers,Boston,54,61,69,41,207.5,103.0,205.0,225,1
Memphis,SanAntonio,49,44,43,56,193.0,97.5,193.5,192,0
OklahomaCity,Phoenix,59,57,39,51,211.5,105.5,213.0,206,0
Boston,Charlotte,50,50,54,66,195.5,100.0,192.0,220,1
LALakers,Philadelphia,45,56,46,57,192.0,96.0,192.5,224,1
Milwaukee,Atlanta,45,40,51,53,194.5,96.0,195.0,189,0
Utah,Minnesota,43,47,48,50,187.0,98.0,185.0,188,1
Sacramento,Memphis,44,55,40,41,199.0,97.5,196.5,180,0
Phoenix,Portland,53,51,53,38,199.5,100.0,201.0,195,0
Atlanta,Detroit,61,41,46,52,199.0,102.0,198.0,200,1
Indiana,Brooklyn,48,63,52,54,200.5,102.5,199.0,217,1
SanAntonio,Miami,39,50,42,45,195.0,100.5,198.0,176,0
GoldenState,LAClippers,48,51,71,46,218.0,109.0,214.0,216,1
Detroit,Charlotte,58,43,34,45,196.0,96.0,195.0,180,0
Philadelphia,Washington,52,55,48,44,190.5,92.0,193.0,199,1
SanAntonio,Orlando,42,50,50,52,198.0,102.0,201.5,194,0
Indiana,Boston,38,51,41,57,200.5,103.5,196.5,187,0
Brooklyn,NewYork,51,60,45,42,195.0,97.0,193.0,198,1
Chicago,Milwaukee,45,51,48,42,191.5,96.0,193.0,186,0
Toronto,Minnesota,58,48,49,57,203.5,99.0,204.5,212,1
Dallas,OklahomaCity,53,76,73,64,214.5,106.0,208.5,266,1
Sacramento,Houston,60,53,70,43,211.5,104.0,208.0,226,1
Denver,Utah,51,45,44,42,195.0,98.0,194.5,182,0
LAClippers,Portland,59,64,54,71,209.5,104.5,208.0,248,1
NewOrleans,LALakers,60,49,51,45,196.5,101.0,196.5,205,1
Miami,Cleveland,61,50,52,39,196.0,95.5,200.0,202,1
Houston,Dallas,53,49,58,49,210.0,104.5,208.0,209,1
Phoenix,GoldenState,49,50,49,65,210.0,103.5,209.0,213,1
NewYork,Washington,40,60,50,38,190.0,93.0,190.0,188,0
Charlotte,Indiana,47,40,30,50,193.5,94.5,193.5,167,0
Toronto,Brooklyn,61,42,53,67,206.0,101.5,207.0,223,1
Milwaukee,Boston,46,56,59,50,194.5,98.5,196.0,211,1
OklahomaCity,Memphis,50,54,42,46,204.5,101.5,203.0,192,0
Orlando,Minnesota,52,42,43,44,205.5,102.5,201.0,181,0
Detroit,Chicago,51,31,36,52,196.0,97.5,197.5,170,0
Denver,SanAntonio,70,44,56,46,208.5,103.0,207.0,216,1
NewOrleans,Sacramento,54,44,47,51,203.0,102.5,205.0,196,0
Portland,LALakers,38,53,46,47,203.5,99.0,199.0,184,0
Philadelphia,Charlotte,35,65,41,42,188.5,93.5,191.0,183,0
Miami,Detroit,53,52,48,44,189.5,94.0,194.0,197,1
Boston,Toronto,39,55,57,57,209.0,107.0,207.5,233,1
Brooklyn,Atlanta,53,61,65,51,206.0,101.0,203.5,230,1
Washington,Memphis,47,40,43,45,187.0,92.5,189.5,175,0
Orlando,Milwaukee,53,51,41,42,194.0,96.5,194.0,187,0
LAClippers,Denver,44,50,58,47,215.5,105.5,216.5,199,0
Utah,Phoenix,31,53,49,39,188.0,97.0,190.0,172,0
NewOrleans,Portland,46,54,47,42,192.0,98.0,198.5,189,0
Houston,OklahomaCity,44,58,58,67,219.0,109.0,217.0,227,1
Chicago,Cleveland,50,49,51,43,194.5,96.5,200.5,193,0
Miami,Indiana,41,57,45,58,192.0,96.0,191.5,201,1
GoldenState,SanAntonio,48,47,61,43,210.5,105.0,209.5,199,0
Philadelphia,NewYork,46,59,46,41,187.0,93.0,188.0,192,1
LAClippers,LALakers,39,46,52,47,210.0,103.0,211.0,184,0
Portland,Brooklyn,47,45,49,61,203.5,100.0,199.5,202,1
Charlotte,Miami,53,57,47,48,190.5,94.5,189.5,205,1
Phoenix,Atlanta,41,54,30,40,200.0,99.5,204.0,165,0
SanAntonio,OklahomaCity,39,65,41,56,215.0,109.5,217.0,201,0
GoldenState,NewOrleans,46,52,59,46,206.5,101.5,206.0,203,0
Minnesota,Sacramento,54,49,61,63,213.5,105.5,209.5,227,1
LALakers,LAClippers,44,45,56,60,207.0,102.0,205.5,205,0
Washington,Philadelphia,59,65,48,37,186.5,91.5,190.0,209,1
Chicago,Orlando,50,61,55,42,190.5,96.0,195.5,208,1
Toronto,Charlotte,35,43,36,52,199.0,97.5,198.0,166,0
Indiana,NewYork,40,52,46,50,191.0,98.0,190.5,188,0
Atlanta,Brooklyn,57,64,55,49,204.5,106.5,203.0,225,1
Boston,Detroit,46,56,63,51,203.0,106.0,199.0,216,1
Cleveland,Milwaukee,48,48,50,57,198.5,97.0,196.0,203,1
NewOrleans,Memphis,51,40,45,48,184.0,96.0,185.5,184,0
Houston,SanAntonio,65,45,46,52,204.5,102.0,208.5,208,0
Sacramento,Utah,43,49,56,46,190.0,93.5,195.0,194,0
LALakers,Denver,68,44,52,56,205.0,102.5,205.5,220,1
Phoenix,Dallas,57,65,48,41,205.5,103.0,204.5,211,1
Minnesota,Portland,48,43,55,61,207.0,104.5,203.5,207,1
Chicago,Miami,38,45,41,43,192.5,95.5,191.5,167,0
Portland,GoldenState,57,54,57,53,211.0,105.5,208.5,221,1
Toronto,Orlando,48,52,52,48,202.5,100.5,203.5,200,0
Indiana,Detroit,44,54,60,52,192.5,100.0,197.0,210,1
Milwaukee,NewYork,50,51,45,44,189.0,93.0,188.0,190,1
Charlotte,Atlanta,30,65,35,54,191.5,94.5,193.5,184,0
Boston,Cleveland,45,49,62,33,208.5,107.0,203.0,189,0
Washington,Brooklyn,45,47,45,60,198.0,94.5,200.5,197,0
Phoenix,NewOrleans,48,40,42,35,195.5,96.5,196.5,165,0
Sacramento,OklahomaCity,58,48,52,61,218.0,106.0,215.5,219,1
SanAntonio,Houston,53,41,61,52,203.5,103.5,205.0,207,1
Dallas,Denver,62,63,57,60,212.0,106.0,209.5,287,1
Memphis,Utah,52,46,47,32,175.5,90.5,180.5,177,0
Minnesota,LALakers,51,48,52,53,202.0,101.0,204.5,204,0
NewYork,Orlando,54,15,42,48,196.5,97.0,192.5,159,0
Toronto,Miami,56,60,44,51,199.0,99.5,197.0,211,1
Philadelphia,Chicago,54,51,54,62,195.0,97.5,191.0,221,1
Memphis,LAClippers,47,54,36,43,197.0,100.5,196.5,180,0
Utah,Portland,51,51,55,59,183.0,97.5,189.5,216,1
Minnesota,GoldenState,59,56,40,56,214.5,107.5,214.0,211,0
Brooklyn,Milwaukee,50,34,48,37,202.0,98.5,196.0,169,0
Charlotte,Detroit,40,53,43,57,193.0,95.0,188.5,193,1
Sacramento,Denver,65,54,59,55,218.0,107.0,217.5,233,1
Atlanta,Washington,60,51,54,42,194.0,100.0,195.5,207,1
NewOrleans,Houston,50,57,65,63,198.5,103.5,200.0,235,1
Phoenix,SanAntonio,38,52,51,57,199.5,98.5,203.5,198,0
Dallas,LALakers,60,59,52,55,203.0,103.0,205.0,226,1
Houston,Charlotte,47,57,54,32,201.0,100.0,198.0,190,0
Milwaukee,Philadelphia,55,55,48,46,196.0,97.0,188.0,204,1
Detroit,Cleveland,49,50,67,40,205.0,99.0,201.0,206,1
NewYork,Atlanta,60,51,50,59,195.5,97.5,196.0,220,1
Orlando,Miami,55,41,54,43,198.0,96.0,197.5,193,0
NewOrleans,Minnesota,42,43,50,53,198.5,101.0,198.5,188,0
Portland,OklahomaCity,56,35,60,40,217.0,106.5,211.0,191,0
Dallas,Utah,55,59,42,45,187.0,96.0,189.0,201,1
LALakers,Sacramento,48,54,47,45,208.0,103.0,206.0,194,0
Memphis,GoldenState,57,57,45,59,196.5,98.5,197.0,218,1
Denver,LAClippers,62,49,50,52,214.5,106.0,215.5,213,0
Toronto,Boston,45,54,44,45,206.5,103.5,206.5,188,0
Washington,Indiana,32,42,41,47,193.0,96.0,192.5,194,1
LAClippers,Phoenix,58,54,49,52,207.0,102.0,208.5,213,1
Charlotte,Toronto,45,54,46,34,194.0,95.5,195.5,179,0
OklahomaCity,Minnesota,76,54,61,60,211.0,103.0,215.5,251,1
Atlanta,Chicago,39,52,51,34,197.5,100.5,194.5,176,0
Portland,Dallas,48,59,56,49,208.5,104.5,206.0,212,1
Utah,Houston,51,49,53,55,193.5,98.0,194.0,208,1
SanAntonio,NewOrleans,53,57,43,58,193.0,100.5,196.0,211,1
Washington,Cleveland,48,61,44,49,191.0,93.5,194.0,221,1
Orlando,Brooklyn,51,49,50,39,203.5,101.0,203.0,189,0
Boston,Milwaukee,47,47,51,60,198.0,101.5,198.0,205,1
Detroit,NewYork,59,42,53,48,193.0,95.0,195.5,202,1
Indiana,Memphis,46,49,39,44,184.5,95.0,185.0,178,0
Miami,Philadelphia,52,58,36,60,192.0,94.5,194.0,206,1
Denver,GoldenState,58,80,62,59,216.5,107.5,220.0,259,1
Sacramento,LALakers,56,64,53,48,206.5,105.0,205.0,221,1
Washington,Toronto,42,46,33,43,194.5,97.0,192.0,179,0
NewOrleans,GoldenState,41,59,50,55,205.0,105.5,203.0,205,1
Milwaukee,Chicago,59,52,50,33,186.5,95.0,187.0,194,1
Dallas,Houston,51,63,47,65,213.0,107.0,209.0,226,1
Boston,Cleveland,58,58,51,46,204.0,105.5,203.0,213,1
Brooklyn,Atlanta,52,48,36,55,204.5,101.5,201.5,191,0
Portland,Memphis,40,57,51,38,189.5,95.0,191.0,186,0
SanAntonio,LAClippers,48,44,51,56,208.0,107.5,204.0,199,0
Milwaukee,Chicago,27,50,62,34,190.5,95.0,187.5,173,0
NewOrleans,GoldenState,45,62,35,42,206.5,107.0,205.0,184,0
Boston,Cleveland,51,50,42,47,205.0,105.5,207.0,190,0
Washington,Toronto,57,52,63,51,193.0,97.0,190.5,223,1
Dallas,Houston,47,57,57,49,215.0,107.0,214.0,210,0
Brooklyn,Atlanta,53,44,45,45,202.5,101.0,202.0,187,0
Portland,Memphis,40,49,44,46,191.5,96.0,189.0,179,0
SanAntonio,LAClippers,52,47,52,37,206.5,105.5,205.0,218,1
Cleveland,Boston,56,48,56,38,204.5,104.0,204.0,198,0
Chicago,Milwaukee,54,48,43,45,187.5,94.0,188.0,219,1
GoldenState,NewOrleans,51,64,43,58,203.5,104.0,203.0,242,1
Houston,Dallas,78,59,63,58,216.5,110.0,214.0,258,1
Toronto,Washington,68,34,40,63,196.0,97.5,195.0,205,1
LAClippers,SanAntonio,41,43,35,54,204.0,101.5,205.0,173,0
Atlanta,Brooklyn,47,40,42,45,199.0,100.5,200.5,174,0
Chicago,Milwaukee,42,58,44,38,189.5,94.5,188.5,182,0
GoldenState,NewOrleans,55,66,34,52,207.5,105.5,206.0,207,1
Memphis,Portland,43,68,49,64,188.5,96.0,188.5,224,1
Cleveland,Boston,48,45,38,63,201.5,99.5,203.5,194,0
LAClippers,SanAntonio,50,48,59,62,202.5,103.0,202.0,219,1
Toronto,Washington,58,58,56,47,197.5,99.5,198.0,219,1
Houston,Dallas,59,55,55,61,218.5,111.0,220.5,230,1
Atlanta,Brooklyn,49,47,60,52,198.0,100.5,195.5,235,1
Milwaukee,Chicago,45,56,45,36,189.5,95.0,188.0,182,0
Memphis,Portland,49,54,40,48,192.5,98.0,193.0,191,0
Dallas,Houston,53,53,51,40,221.5,110.5,222.0,197,0
SanAntonio,LAClippers,49,58,57,54,202.5,104.5,205.5,218,1
Brooklyn,Atlanta,49,48,55,52,200.0,99.0,200.0,204,1
Portland,Memphis,40,45,49,58,189.5,94.5,191.5,192,1
Chicago,Milwaukee,50,48,45,43,189.0,93.5,187.5,186,0
LAClippers,SanAntonio,52,50,46,50,206.5,105.5,205.5,198,0
Atlanta,Brooklyn,59,37,62,40,198.5,99.5,200.0,198,0
SanAntonio,LAClippers,58,54,45,63,204.0,104.5,204.5,220,1
Memphis,GoldenState,57,56,36,38,196.0,100.5,198.5,187,0
Washington,Atlanta,63,53,48,38,197.5,100.5,197.0,202,1
Chicago,Cleveland,42,51,58,40,195.0,98.0,194.0,191,0
LAClippers,Houston,44,52,64,58,212.0,105.5,212.0,218,1
Washington,Atlanta,48,51,56,41,199.0,100.0,199.0,196,0
Memphis,GoldenState,50,39,47,51,198.0,101.5,194.5,187,0
Chicago,Cleveland,56,53,49,39,194.5,96.5,194.5,197,1
LAClippers,Houston,59,62,47,56,214.5,108.5,213.5,224,1
Cleveland,Chicago,42,54,51,48,194.5,97.5,195.0,195,0
Houston,LAClippers,57,64,54,48,215.0,109.5,217.0,223,1
Atlanta,Washington,46,53,52,53,196.5,100.0,199.0,204,1
GoldenState,Memphis,43,51,49,45,197.0,99.0,196.0,188,0
Cleveland,Chicago,54,40,35,41,194.0,96.5,194.5,170,0
Houston,LAClippers,63,51,68,41,217.5,109.0,217.0,223,1
Atlanta,Washington,55,65,40,47,198.0,101.5,198.5,207,1
GoldenState,Memphis,48,57,41,39,196.0,98.5,196.0,185,0
Chicago,Cleveland,49,49,53,56,190.5,95.0,192.0,207,1
LAClippers,Houston,49,62,55,61,219.0,109.5,219.0,227,1
Washington,Atlanta,42,46,37,38,201.0,100.0,200.0,163,0
Memphis,GoldenState,51,39,41,45,198.0,100.0,195.0,176,0
Cleveland,Chicago,64,38,31,34,192.0,95.5,192.5,167,0
Houston,LAClippers,54,72,45,55,220.0,111.5,219.0,226,1
Atlanta,Washington,39,45,52,49,197.0,99.0,198.0,185,0
GoldenState,Memphis,51,56,37,59,193.0,97.5,195.0,203,1
LAClippers,Houston,49,53,51,60,219.0,110.0,220.0,213,0
Houston,GoldenState,55,58,50,53,220.0,110.0,218.5,216,0
Cleveland,Atlanta,46,56,39,45,199.5,99.5,197.5,186,0
Houston,GoldenState,64,46,42,45,219.0,110.0,220.0,197,0
Cleveland,Atlanta,47,56,47,26,193.0,96.0,198.5,176,0
GoldenState,Houston,48,51,54,42,216.5,106.5,217.0,195,0
Atlanta,Cleveland,45,52,60,51,190.0,95.0,190.0,225,1
GoldenState,Houston,67,61,55,60,214.5,106.5,214.0,243,1
Atlanta,Cleveland,52,49,44,61,195.5,98.0,193.5,206,1
Houston,GoldenState,39,59,44,52,217.0,108.5,215.5,194,0
Cleveland,GoldenState,48,51,47,50,204.0,103.0,203.0,208,1
Cleveland,GoldenState,40,52,29,53,199.0,101.0,201.5,188,0
GoldenState,Cleveland,44,37,46,60,194.5,96.5,196.0,187,0
GoldenState,Cleveland,55,41,50,39,195.0,98.5,192.5,185,0
Cleveland,GoldenState,44,57,39,55,195.0,98.5,195.5,195,0
GoldenState,Cleveland,43,45,46,68,193.5,97.0,195.0,202,1
Detroit,Atlanta,50,41,57,52,196.5,98.0,197.5,200,1
NewOrleans,GoldenState,74,34,61,37,215.0,108.0,214.5,206,0
Washington,Orlando,60,44,28,43,202.5,100.5,204.5,175,0
Philadelphia,Boston,47,44,55,61,198.0,98.5,198.0,207,1
Indiana,Toronto,50,32,58,65,199.5,103.0,198.5,205,1
Chicago,Brooklyn,49,64,44,58,196.5,100.5,194.5,215,1
Charlotte,Miami,50,48,35,65,193.5,94.0,193.0,198,1
SanAntonio,OklahomaCity,56,49,57,56,207.0,108.5,208.0,218,1
NewYork,Milwaukee,50,64,49,56,194.5,98.5,192.5,219,1
Denver,Houston,48,54,37,51,211.5,106.0,212.5,190,0
Cleveland,Memphis,36,49,49,48,189.0,93.5,188.5,182,0
NewOrleans,Portland,61,52,41,52,206.5,102.0,206.0,206,0
Dallas,Phoenix,46,53,55,52,203.0,102.0,204.0,206,1
LAClippers,Sacramento,42,60,57,56,212.0,106.0,210.5,215,1
Minnesota,LALakers,53,58,72,40,202.5,104.5,202.5,223,1
Memphis,Indiana,49,50,49,67,191.0,97.0,185.0,215,1
Atlanta,NewYork,50,56,50,57,199.0,101.5,196.0,213,1
Dallas,LAClippers,39,55,59,39,212.5,105.0,211.5,192,0
Miami,Cleveland,52,37,54,51,200.5,98.0,196.0,194,0
Utah,Philadelphia,47,36,44,43,186.0,95.5,190.0,170,0
OklahomaCity,Orlando,66,54,48,66,205.5,104.0,206.0,275,1
Toronto,Boston,52,56,51,57,200.0,101.0,203.5,216,1
Chicago,Detroit,42,32,54,38,203.5,103.5,200.0,192,0
Washington,Milwaukee,55,71,48,57,200.0,100.5,200.0,231,1
Charlotte,Atlanta,51,54,40,46,194.5,97.0,195.5,191,0
Brooklyn,SanAntonio,46,43,51,37,202.0,100.5,202.0,177,0
Minnesota,Denver,42,46,54,31,204.0,103.0,207.5,173,0
GoldenState,Houston,59,42,45,58,216.5,107.5,216.0,204,0
LALakers,Sacramento,64,60,61,61,212.0,106.0,210.0,246,1
Portland,Phoenix,50,54,48,50,204.5,102.0,207.5,202,0
Utah,Indiana,52,39,40,42,193.0,103.0,191.0,173,0
NewYork,Washington,58,57,62,50,205.0,101.5,202.0,227,1
GoldenState,NewOrleans,59,70,67,58,211.5,105.0,212.0,254,1
Brooklyn,Memphis,57,44,47,44,192.5,96.5,193.0,192,0
Phoenix,Portland,50,54,41,46,204.0,102.0,204.0,191,0
Sacramento,LAClippers,55,59,48,61,216.0,109.0,215.5,223,1
Atlanta,Charlotte,46,39,61,40,195.5,100.0,193.5,186,0
SanAntonio,Boston,36,39,43,64,203.0,106.0,202.0,182,0
Milwaukee,Toronto,43,53,56,41,201.0,99.0,204.5,193,0
Houston,Miami,65,42,43,48,207.5,101.5,204.5,198,0
Orlando,Chicago,55,39,44,41,199.0,99.0,200.0,179,0
Denver,OklahomaCity,51,57,57,45,213.5,107.0,211.0,210,0
Dallas,LALakers,53,46,46,51,213.0,105.0,210.5,196,0
Cleveland,Philadelphia,50,53,51,53,195.0,96.0,196.0,207,1
SanAntonio,NewYork,39,43,53,43,202.0,103.0,204.5,178,0
Milwaukee,Brooklyn,66,41,53,39,194.0,96.0,197.5,199,1
OklahomaCity,Houston,47,72,42,54,217.5,109.0,215.0,215,0
Portland,Minnesota,55,51,57,44,204.0,102.0,202.0,207,1
Memphis,GoldenState,43,44,55,46,204.0,102.5,201.0,188,0
Phoenix,LAClippers,45,42,60,51,207.5,103.0,212.0,198,0
Chicago,Charlotte,57,59,61,58,193.5,99.0,194.0,235,1
Atlanta,Miami,49,42,53,46,197.0,101.0,197.0,190,0
Indiana,Detroit,54,52,46,24,200.5,105.0,199.0,176,0
Orlando,NewOrleans,45,55,47,50,205.5,103.0,204.5,197,0
Toronto,Dallas,56,44,47,46,205.5,102.5,205.5,193,0
Memphis,Sacramento,54,36,60,42,196.5,98.5,198.5,192,0
Denver,LALakers,66,51,59,53,203.0,103.5,208.0,229,1
SanAntonio,Washington,45,53,41,62,201.0,103.0,202.5,201,0
Boston,Indiana,39,53,53,53,207.0,107.5,201.5,198,0
NewYork,Cleveland,50,34,55,43,206.0,103.5,200.0,182,0
Brooklyn,Atlanta,40,44,58,46,197.0,96.0,198.0,188,0
Philadelphia,Milwaukee,50,42,43,43,194.5,96.0,198.0,178,0
Orlando,Houston,69,58,51,42,207.5,103.0,207.0,233,1
Toronto,OklahomaCity,36,43,75,47,213.0,104.5,211.0,201,0
Portland,Utah,53,53,38,56,189.5,95.5,192.0,200,1
Sacramento,Phoenix,46,43,61,65,209.5,103.0,207.0,215,1
LAClippers,GoldenState,56,63,46,55,217.5,109.5,218.5,220,1
OklahomaCity,Chicago,53,54,42,53,212.5,106.0,208.0,202,0
Miami,Minnesota,37,51,46,46,197.5,96.0,201.0,180,0
Charlotte,Dallas,50,57,38,57,200.5,100.0,198.0,202,1
Utah,Denver,43,39,47,51,191.0,100.0,193.5,180,0
Memphis,Portland,41,55,65,50,193.0,99.5,193.0,211,1
Toronto,Orlando,36,45,52,46,196.5,96.5,204.0,179,0
LALakers,Brooklyn,45,54,52,51,207.5,104.0,203.0,202,0
Washington,Boston,65,56,53,42,209.5,105.0,206.0,216,1
Philadelphia,Cleveland,53,46,55,56,196.5,96.5,196.5,210,1
Milwaukee,NewYork,50,59,39,43,196.0,98.5,200.5,191,0
